Site ID,Longitude,Latitude,Site Name,Date,Flow (CFS),Flow Meas. Method,Flow Severity,Temperature (°C),DO (mg/L),Conductivity (uS/cm),pH,Total Suspended Solids (mg/L),E. coli (MPN/100 mL),Ammonia (mg/L),TKN (mg/L),Total P (mg/L),Nitrate (mg/L),Days Since Rain,Secchi Disc Transparency (m),Total Suspended Solids (µg/L),TDS,Basin,County,TCEQ Stream Segment,Sample Time,Sample Depth (m),Rainfall Total (inches in last 3 days),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
12660,-98.053,29.9841,Blanco River at CR174,2019-06-11,150,5,3,25.9,8.7,475,8.2,1.4,30,0.1,0.2,0.02,0.247,7,,,,,,,,,,,,,,,
12660,-98.053,29.9841,Blanco River at CR174,2019-09-11,46,1,3,29.6,9.1,431,8.2,0.5,6,0.1,0.23,0.02,0.274,1,,,,,,,,,,,,,,,
12660,-98.053,29.9841,Blanco River at CR174,2019-12-05,29.3,5,3,15.9,10.9,479,8.3,0.5,17,0.1,0.2,0.02,0.273,5,0.8,,,,,,,,,,,,,,
12660,-98.053,29.9841,Blanco River at CR174,2020-03-02,26.6,5,2,17.6,9.9,738,8.3,0.5,11,0.1,0.27,0.02,0.232,6,0.42,,,,,,,,,,,,,,
12660,-98.053,29.9841,Blanco River at CR174,2020-06-29,60.2,5,3,27.7,9,455,8.1,0.9,44,0.48,0.2,0.02,0.108,1,0.5,,,,,,,,,,,,,,
12660,-98.053,29.9841,Blanco River at CR174,2020-09-16,35.3,5,3,26,7.3,446,8,1.8,65,0.1,0.2,0.02,0.399,6,0.35,,,,,,,,,,,,,,
12660,-98.053,29.9841,Blanco River at CR174,2020-12-10,18.5,5,2,8.5,11.1,485,8.4,0.5,6,0.1,0.22,0.02,0.202,14,0.3,,,,,,,,,,,,,,
12660,-98.053,29.9841,Blanco River at CR174,2021-03-10,18.4,5,2,16.9,9.7,477,8.3,0.5,19,0.1,0.6,0.02,0.08,11,0.7,,,,,,,,,,,,,,
12660,-98.053,29.9841,Blanco River at CR174,2021-06-02,67.6,5,5,25.5,8.7,498,8.2,1.9,65,0.1,0.2,0.02,0.111,2,0.5,,,,,,,,,,,,,,
12660,-98.053,29.9841,Blanco River at CR174,2021-09-08,30,5,5,26.2,7.2,456,7.7,1.3,23,0.1,0.51,0.02,0.05,2,0.4,,,,,,,,,,,,,,
