Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (Âµs/cm),Dissolved Oxygent (mg/L),Air Temperature (Â°C),Water Temperature (Â°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,2/3/2001,2:00 PM,0,,,Normal,7,,7.6,18,18.0,,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,9/20/2001,11:00 AM,0.5,9.0,,Low,7,,5.6,30,20.0,,18,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,1/12/2002,3:50 PM,,,,Normal,7.3,,7.05,19,18.5,,> 3.5,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,11/21/2004,3:20 PM,0.3,1.0,0.58,High,7.1,,6.7,19.5,20.0,,> 5,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,1/15/2006,4:00 PM,0.5,10.0,0.0,No flow,7,590,5.9,20,20.0,,> 0.75,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,2/16/2006,2:15 PM,0.25,6.0,0.0,No flow,7,630,5.45,27,21.0,,> 0.8,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/10/2006,12:15 PM,0.25,5.0,0.0,No flow,7,630,5.8,25,21.0,,1.5,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,4/13/2006,1:50 PM,0.5,14.0,0.0,No flow,7,630,5.4,30,21.0,,0.75,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,5/20/2006,12:00 PM,0.75,12.0,0.0,No flow,7,580,5.6,30,21.5,,> 1.5,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,6/11/2006,1:30 PM,0.75,10.0,0.0,No flow,7,590,5.3,32,22.0,,> 1,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,7/9/2006,12:15 PM,0.25,4.0,0.0,No flow,7,590,5.15,31,22.0,,1.5,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,8/10/2006,11:50 AM,0.75,6.0,0.0,No flow,7,600,5.3,24,22.0,,1.5,,
